Scrub_dc_no,Year,Week
78,2021,35
64,2021,35
76,2021,35
41,2021,35
65,2021,35
3,2021,35
65,2021,35
65,2021,35
65,2021,36
98,2021,36
92,2021,36
41,2021,36
98,2021,36
78,2021,36
92,2021,36
76,2021,36
41,2021,37
92,2021,37
64,2021,37
41,2021,37
98,2021,37
65,2021,37
41,2021,37
78,2021,37
64,2021,38
65,2021,38
41,2021,38
65,2021,38
98,2021,38
64,2021,38
78,2021,38
78,2021,38
41,2021,39
64,2021,39
3,2021,39
76,2021,39
3,2021,39
76,2021,39
92,2021,39
76,2021,39
76,2021,40
92,2021,40
76,2021,40
41,2021,40
65,2021,40
76,2021,40
98,2021,40
76,2021,40
41,2021,41
98,2021,41
3,2021,41
3,2021,41
65,2021,41
92,2021,41
65,2021,41
76,2021,41
92,2021,42
64,2021,42
3,2021,42
41,2021,42
3,2021,42
3,2021,42
98,2021,42
41,2021,42
41,2021,43
64,2021,43
64,2021,43
65,2021,43
64,2021,43
41,2021,43
41,2021,43
78,2021,43
92,2021,44
3,2021,44
41,2021,44
64,2021,44
41,2021,44
78,2021,44
65,2021,44
76,2021,44
3,2021,45
92,2021,45
64,2021,45
65,2021,45
64,2021,45
92,2021,45
92,2021,45
65,2021,45
41,2021,46
76,2021,46
64,2021,46
3,2021,46
41,2021,46
92,2021,46
98,2021,46
78,2021,46
3,2021,47
64,2021,47
76,2021,47
65,2021,47
76,2021,47
78,2021,47
64,2021,47
76,2021,47
3,2021,48
3,2021,48
3,2021,48
92,2021,48
98,2021,48
65,2021,48
3,2021,48
76,2021,48
92,2021,49
65,2021,49
92,2021,49
92,2021,49
98,2021,49
64,2021,49
65,2021,49
78,2021,49
98,2021,50
98,2021,50
65,2021,50
65,2021,50
41,2021,50
65,2021,50
65,2021,50
3,2021,50
76,2021,51
92,2021,51
65,2021,51
64,2021,51
64,2021,51
3,2021,51
78,2021,51
65,2021,51
92,2021,52
64,2021,52
65,2021,52
65,2021,52
76,2021,52
41,2021,52
78,2021,52
41,2021,52
76,2022,1
3,2022,1
64,2022,1
41,2022,1
3,2022,1
76,2022,1
76,2022,1
3,2022,1
64,2022,2
78,2022,2
65,2022,2
3,2022,2
3,2022,2
76,2022,2
98,2022,2
65,2022,3
76,2022,3
76,2022,3
65,2022,3
78,2022,3
64,2022,3
76,2022,3
64,2022,4
98,2022,4
76,2022,4
64,2022,4
65,2022,4
76,2022,4
